65.165544,16.797789,479.0
65.16562,16.797658,478.2
65.165697,16.79752,478.0
65.165777,16.797373,477.4
65.165859,16.79722,476.6
65.165946,16.797062,476.4
65.166035,16.796902,475.8
65.166127,16.79674,475.2
65.166219,16.796576,474.6
65.166312,16.79641,474.0
65.166404,16.796246,473.6
65.166494,16.796079,472.8
65.166584,16.795902,472.4
65.166668,16.795717,471.4
65.16675,16.795526,470.8
65.166828,16.795333,470.0
65.166905,16.795135,469.6
65.166978,16.794949,469.4
65.16705,16.794766,469.0
65.167122,16.794585,468.8
65.167195,16.794402,468.4
65.167268,16.794216,468.2
65.167343,16.794027,467.6
65.167431,16.793803,467.4
65.167491,16.793656,467.4
65.167565,16.793479,467.2
65.167637,16.793304,467.2
65.167706,16.793127,467.0
65.167773,16.792956,467.0
65.167841,16.792781,467.0
65.16791,16.792609,467.0
65.16798,16.792437,467.0
65.168049,16.792258,466.8
65.168116,16.792075,466.8
65.168185,16.791893,466.6
65.168255,16.791711,466.4
65.168325,16.79153,466.4
65.168394,16.791353,466.0
65.168464,16.791179,465.6
65.168531,16.791002,465.4
65.168596,16.790831,465.0
65.168661,16.790657,465.0
65.168725,16.790486,464.6
65.168789,16.790316,464.4
65.168851,16.790152,464.0
65.16891,16.789992,463.8
65.168973,16.789829,463.4
65.169038,16.789659,463.4
65.169101,16.789482,463.0
65.169167,16.7893,462.6
65.169233,16.789118,462.4
65.1693,16.788938,462.2
65.169366,16.788755,461.6
65.16943,16.788569,461.4
65.169493,16.788383,461.2
65.169555,16.788193,461.2
65.169618,16.788007,461.0
65.169695,16.78779,461.0
65.169749,16.787643,461.0
65.169818,16.787463,460.8
65.169885,16.787281,460.8
65.169949,16.787095,460.6
65.170011,16.786906,460.6
65.170076,16.786721,460.6
65.170137,16.786547,460.6
65.170197,16.786371,460.6
65.170257,16.786204,460.6
65.170316,16.786027,460.6
65.170373,16.785847,460.6
65.170433,16.785667,460.4
65.17049,16.785483,460.2
65.170545,16.785289,460.0
65.170601,16.785096,459.8
65.17066,16.784894,459.6
65.17072,16.784692,459.4
65.170779,16.784485,459.0
65.170834,16.784281,458.8
65.170888,16.784075,458.4
65.170938,16.78387,458.0
65.17099,16.783667,457.8
65.171042,16.783467,457.4
65.171095,16.783267,457.2
65.171151,16.783064,456.6
65.171205,16.782866,456.2
65.171264,16.782669,456.0
65.171324,16.782474,455.8
65.171388,16.782279,455.8
65.171449,16.782077,455.4
65.171508,16.781871,454.8
65.171563,16.781661,454.4
65.17162,16.781449,453.6
65.171679,16.781234,453.4
65.171735,16.781022,453.0
65.171792,16.78081,452.6
65.171849,16.780592,452.0
65.17191,16.780371,451.4
65.171968,16.780159,451.0
65.172028,16.779943,450.4
65.172087,16.779732,450.2
65.172143,16.77952,449.6
65.172202,16.779304,449.0
65.172263,16.779081,448.6
65.172324,16.778853,448.2
65.172389,16.77862,448.0
65.172452,16.778394,447.6
65.172516,16.778177,447.4
65.172579,16.777963,446.8
65.172641,16.777754,446.0
65.172702,16.777542,445.6
65.172762,16.77733,445.0
65.172827,16.777116,444.8
65.172887,16.776898,444.4
65.172947,16.776682,443.8
65.173001,16.77647,443.2
65.173054,16.776265,443.0
65.173108,16.77607,442.8
65.173162,16.775877,442.6
65.17322,16.775682,442.4
65.173282,16.775487,442.2
65.173346,16.775288,442.0
65.173408,16.775072,442.0
65.173467,16.774851,441.8
65.173525,16.774635,441.6
65.173581,16.774418,441.4
65.173635,16.774213,441.2
65.173691,16.774014,441.0
65.173745,16.773817,440.8
65.173799,16.773618,440.6
65.173856,16.773411,440.4
65.173909,16.773211,440.4
65.17396,16.773002,440.2
65.174006,16.772782,440.0
65.174046,16.772554,439.8
65.174079,16.77232,439.4
65.174109,16.772082,439.2
65.174133,16.771846,439.2
65.174155,16.771621,439.0
65.174178,16.771417,439.0
65.174199,16.771209,439.0
65.174218,16.771011,439.0
65.174234,16.770818,439.2
65.174252,16.770629,439.4
65.174269,16.770439,439.4
65.174288,16.770255,439.6
65.174305,16.770048,439.8
65.174313,16.769915,440.0
65.174325,16.769754,440.0
65.174338,16.769594,440.0
65.174352,16.769441,440.4
65.174367,16.769289,440.4
65.174381,16.769142,441.0
65.174396,16.769001,441.2
65.174411,16.768863,441.4
65.174424,16.768733,441.6
65.174434,16.768609,441.6
65.174445,16.768493,442.0
65.174459,16.768386,442.2
65.174469,16.768274,442.6
65.17448,16.768169,442.8
65.174488,16.768068,443.4
65.174498,16.767961,443.8
65.174508,16.76785,444.4
65.174517,16.767739,445.0
65.174528,16.767632,445.2
65.174539,16.76752,445.6
65.174551,16.767411,445.6
65.174563,16.767298,446.0
65.174576,16.767181,446.2
65.174591,16.767054,446.4
65.174606,16.766921,446.6
65.174623,16.766791,446.6
65.174645,16.766662,446.8
65.174668,16.766529,446.8
65.174693,16.766396,446.8
65.174719,16.766277,446.8
65.174748,16.766162,446.8
65.174779,16.766034,446.6
65.174814,16.765902,446.6
65.174849,16.765768,446.6
65.174885,16.765632,446.6
65.174921,16.765494,446.6
65.174957,16.765356,446.6
65.174994,16.765224,446.6
65.175031,16.765095,446.6
65.175066,16.764968,446.6
65.175105,16.764841,446.6
65.175142,16.764706,446.6
65.175179,16.764574,446.6
65.17522,16.76441,446.6
65.175246,16.764289,446.6
65.17528,16.764135,446.6
65.175313,16.763979,446.4
65.175347,16.763823,446.4
65.175381,16.763667,446.2
65.175416,16.76351,446.0
65.175451,16.763346,445.8
65.175486,16.763159,445.6
65.175514,16.762981,445.2
65.175545,16.7628,444.8
65.175573,16.762629,444.6
65.175599,16.762459,444.4
65.175625,16.762282,444.2
65.175651,16.762097,444.0
65.175674,16.761896,443.8
65.175698,16.761699,443.6
65.175719,16.761514,443.0
65.17574,16.761335,442.8
65.175762,16.761152,442.6
65.175784,16.760982,442.6
65.175809,16.760808,442.4
65.175834,16.760647,442.4
65.17586,16.76049,442.4
65.175891,16.760304,442.4
65.175915,16.760185,442.4
65.175942,16.760043,442.6
65.175971,16.759901,442.8
65.176003,16.75976,442.8
65.176034,16.759626,443.0
65.176064,16.759481,443.2
65.176093,16.759331,443.4
65.176126,16.759184,443.6
65.176158,16.759034,443.6
65.17619,16.758882,444.0
65.176223,16.758737,444.2
65.176255,16.758583,444.6
65.176286,16.758434,444.8
65.176319,16.758282,444.8
65.176354,16.758129,445.0
65.176391,16.757968,445.0
65.176426,16.757809,445.0
65.176462,16.757653,445.0
65.176495,16.757488,445.0
65.17653,16.757329,445.0
65.176566,16.757167,445.0
65.1766,16.757011,444.8
65.176638,16.756856,444.8
65.176678,16.756696,444.6
65.176716,16.756533,444.6
65.176755,16.756371,444.6
65.176793,16.756213,444.8
65.176832,16.75605,444.8
65.176874,16.75588,444.6
65.176915,16.755705,444.6
65.176955,16.755533,444.4
65.176996,16.755362,444.0
65.177034,16.755192,443.8
65.177077,16.754984,443.6
65.177101,16.754848,443.6
65.177127,16.754672,443.4
65.177146,16.754496,443.4
65.177164,16.754326,443.4
65.177179,16.754152,443.4
65.177196,16.753973,443.4
65.177211,16.753793,443.6
65.177225,16.753605,443.6
65.17724,16.753415,443.6
65.177258,16.753224,443.6
65.177275,16.753033,443.6
65.17729,16.752839,443.6
65.177308,16.752651,443.6
65.177332,16.752457,443.6
65.17736,16.75226,443.6
65.177392,16.752072,443.6
65.177428,16.751895,443.6
65.177463,16.751725,443.6
65.1775,16.75156,443.8
65.177538,16.751397,443.8
65.177574,16.751243,443.8
65.177611,16.751096,444.0
65.177648,16.75095,444.4
65.17769,16.750772,444.6
65.177716,16.750643,444.8
65.177751,16.750479,445.0
65.177791,16.750315,445.0
65.177831,16.750151,445.0
65.177871,16.749979,445.2
65.177909,16.749803,445.2
65.177952,16.749622,445.2
65.177996,16.749445,445.2
65.178039,16.749265,445.2
65.178082,16.749086,445.0
65.178125,16.748908,444.8
65.178165,16.748727,445.0
65.178207,16.748542,444.6
65.178252,16.748353,444.6
65.178296,16.748166,444.6
65.178341,16.747984,444.4
65.178387,16.747797,444.4
65.178434,16.747612,444.4
65.178482,16.747424,444.2
65.178531,16.747232,444.0
65.178582,16.747041,444.0
65.178631,16.746847,443.8
65.17868,16.746658,443.6
65.17873,16.746473,443.2
65.178781,16.746286,443.2
65.178831,16.746096,443.0
65.17888,16.745902,442.8
65.178939,16.745671,442.6
65.178979,16.745521,442.4
65.179028,16.74534,442.4
65.179075,16.745171,442.0
65.179119,16.744999,442.0
65.179164,16.744825,441.8
65.179211,16.744651,441.6
65.179253,16.744481,441.4
65.179294,16.744305,441.4
65.179341,16.744129,441.4
65.179391,16.743942,441.2
65.179438,16.743752,441.2
65.179488,16.743563,441.0
65.179536,16.743372,441.0
65.179585,16.743176,440.8
65.17963,16.74299,440.6
65.179687,16.742758,440.6
65.179725,16.742601,440.4
65.179778,16.742407,440.4
65.179829,16.742218,440.4
65.179878,16.742027,440.2
65.179926,16.741845,440.2
65.179975,16.741665,440.0
65.180025,16.741481,440.0
65.180073,16.741296,439.8
65.18012,16.74111,439.8
65.180168,16.740926,439.8
65.180216,16.74074,439.8
65.180266,16.740555,439.6
65.180317,16.740367,439.6
65.180368,16.740178,439.4
65.180418,16.739986,439.4
65.180465,16.739794,439.2
65.180512,16.7396,439.2
65.180564,16.739397,439.0
65.180621,16.739187,439.0
65.180682,16.738971,438.6
65.180739,16.738746,438.6
65.180796,16.738521,438.2
65.180852,16.738299,437.4
65.180906,16.738082,436.8
65.180961,16.737868,436.2
65.181014,16.73766,435.6
65.181069,16.737462,435.0
65.181122,16.737257,434.6
65.181173,16.737052,434.6
65.181224,16.736854,434.2
65.181275,16.736659,434.2
65.181327,16.736472,434.2
65.181382,16.736283,434.2
65.181444,16.736062,434.0
65.181482,16.735909,434.0
65.18153,16.735718,434.0
65.181578,16.73553,433.8
65.181626,16.735349,433.8
65.181679,16.73513,434.0
65.181715,16.734986,433.8
65.181761,16.734811,433.8
65.181808,16.734634,433.8
65.181853,16.73447,433.8
65.181899,16.734307,433.8
65.181944,16.734147,433.8
65.181989,16.733985,434.0
65.182032,16.733818,434.0
65.182076,16.733658,434.0
65.18212,16.733501,434.2
65.182161,16.733346,434.6
65.182201,16.733183,435.0
65.182242,16.733018,435.2
65.182286,16.732851,435.4
65.182329,16.732691,435.8
65.182373,16.732526,436.0
65.18242,16.732358,436.2
65.182465,16.732194,436.0
65.182509,16.732029,435.8
65.182554,16.731869,435.8
65.182599,16.731707,435.8
65.182645,16.73154,435.8
65.182691,16.731369,435.8
65.182735,16.7312,435.6
65.18278,16.731029,435.4
65.182832,16.73085,435.4
65.182884,16.730675,435.0
65.182937,16.730504,434.8
65.182989,16.730333,434.6
65.183038,16.730154,434.6
65.183086,16.729974,434.0
65.183134,16.7298,433.8
65.183182,16.729625,433.4
65.18323,16.729444,433.0
65.183279,16.729264,432.8
65.183327,16.72908,432.4
65.183375,16.728898,432.2
65.183427,16.728715,432.2
65.183477,16.728531,431.4
65.183526,16.728343,431.2
65.183576,16.728143,430.4
65.183628,16.727934,430.2
65.183685,16.727719,429.6
65.183745,16.727506,428.8
65.183808,16.727291,428.4
65.183872,16.727074,427.0
65.183939,16.726849,426.4
65.184006,16.726624,425.2
65.18407,16.726402,424.2
65.184133,16.726172,423.8
65.184199,16.72594,423.2
65.184264,16.72571,423.0
65.184328,16.725478,423.0
65.184392,16.725254,422.6
65.184455,16.725031,422.4
65.184518,16.724811,422.6
65.18458,16.724588,422.2
65.184658,16.724316,421.8
65.18471,16.72413,421.6
65.184776,16.723897,421.2
65.184843,16.72366,421.2
65.184912,16.723421,420.8
65.184981,16.72319,420.4
65.185051,16.722969,420.2
65.185125,16.722752,419.4
65.185199,16.722535,419.0
65.185271,16.722315,418.8
65.185339,16.722093,418.6
65.185401,16.721872,418.4
65.185465,16.721655,418.2
65.185527,16.72144,418.0
65.185585,16.721229,417.6
65.185643,16.721023,417.4
65.1857,16.720818,417.2
65.185753,16.720614,417.0
65.185803,16.720413,416.8
65.185851,16.720237,416.2
65.185906,16.720093,415.8
65.185971,16.720003,415.6
65.186042,16.719972,415.2
65.186114,16.720014,415.0
65.186196,16.720124,414.6
65.186255,16.720232,414.2
65.186332,16.72037,413.8
65.186416,16.720503,413.8
65.186502,16.720627,413.0
65.186591,16.720739,412.4
65.186683,16.720844,412.0
65.186779,16.720946,411.4
65.186881,16.721035,411.4
65.186986,16.721115,411.0
65.187091,16.721192,410.6
65.187194,16.721274,410.2
65.187293,16.72137,409.6
65.187389,16.721459,409.6
65.187478,16.721534,409.2
65.187572,16.721608,409.0
65.187673,16.72168,408.4
65.187776,16.721753,407.6
65.187881,16.721827,407.0
65.187984,16.721893,406.2
65.188082,16.721969,406.0
65.188189,16.722046,405.6
65.188294,16.722118,405.2
65.1884,16.722193,405.2
65.188534,16.72229,405.0
65.188629,16.722361,405.0
65.188751,16.722447,404.4
65.188868,16.722524,404.0
65.188984,16.722602,403.4
65.1891,16.72268,403.0
65.189215,16.722759,402.8
65.189332,16.722833,402.4
65.189449,16.722914,402.2
65.189564,16.722992,401.8
65.18968,16.723069,400.6
65.189796,16.723145,400.2
65.189912,16.723222,398.2
65.19003,16.723299,397.6
65.190149,16.723379,396.4
65.190264,16.723459,396.2
65.190381,16.723539,394.8
65.190499,16.723622,394.0
65.190617,16.723707,393.6
65.190735,16.723791,392.2
65.190857,16.72387,391.2
65.190977,16.723948,389.8
65.191089,16.724052,389.4
65.1912,16.724161,388.6
65.191306,16.72427,388.0
65.191408,16.724388,387.6
65.191507,16.724504,387.0
65.191603,16.724621,387.0
65.191695,16.72474,386.8
65.191783,16.724861,386.6
65.191871,16.724984,386.6
65.191955,16.725116,386.4
65.19204,16.725255,386.4
65.192123,16.725402,386.2
65.192209,16.725552,386.0
65.192296,16.725704,386.0
65.192384,16.725857,386.0
65.192471,16.726011,386.0
65.192556,16.72617,386.0
65.192656,16.726358,386.0
65.192723,16.72648,386.0
65.192804,16.726632,385.8
65.192886,16.726785,385.8
65.192966,16.726938,385.8
65.193061,16.727117,385.6
65.193124,16.727238,385.6
65.1932,16.727389,385.6
65.193278,16.727536,385.6
65.193369,16.727707,385.6
65.193427,16.727818,385.6
65.193499,16.727957,385.6
65.193572,16.728094,385.4
65.193645,16.728229,385.4
65.193721,16.728365,385.4
65.193796,16.7285,385.4
65.193871,16.728637,385.4
65.193945,16.728773,385.2
65.194017,16.728909,385.2
65.194089,16.729047,385.0
65.194162,16.729188,385.2
65.194234,16.729322,385.2
65.194307,16.729459,385.2
65.194379,16.729591,385.2
65.194466,16.729738,385.2
65.194525,16.72983,385.2
65.194597,16.729944,385.4
65.194671,16.730057,385.4
65.194746,16.730164,385.6
65.194825,16.730257,385.6
65.194905,16.730336,385.8
65.194987,16.730416,385.8
65.195068,16.73051,386.0
65.195171,16.730613,386.0
65.195244,16.730674,386.0
65.195339,16.73075,386.2
65.195457,16.730831,386.2
65.195539,16.730876,386.2
65.195642,16.730922,386.2
65.195746,16.730965,386.2
65.195848,16.730994,386.0
65.195956,16.731014,386.0
65.196063,16.731033,385.8
65.196171,16.731048,385.4
65.196278,16.731049,384.4
65.196383,16.731047,383.6
65.19649,16.731041,383.4
65.196598,16.731027,382.8
65.196706,16.731013,382.6
65.196812,16.730986,382.0
65.196918,16.730964,381.8
65.197021,16.730952,381.4
65.197124,16.730956,381.2
65.197229,16.730973,381.0
65.197334,16.731003,380.8
65.197438,16.731057,380.6
65.19754,16.73113,380.2
65.19764,16.731217,380.0
65.197735,16.731328,379.6
65.197826,16.731449,379.2
65.197917,16.731577,379.0
65.198007,16.731708,378.6
65.198115,16.731861,378.6
65.198187,16.731963,378.2
65.198275,16.732091,378.0
65.198382,16.732244,378.0
65.198455,16.732347,377.8
65.198567,16.732497,377.8
65.198641,16.732599,377.4
65.198735,16.732729,377.0
65.198829,16.73286,377.0
65.198922,16.732988,376.4
65.199036,16.733137,376.0
65.199112,16.733233,375.4
65.199208,16.733346,375.2
65.199303,16.733453,375.0
65.199423,16.733579,374.4
65.199505,16.73366,374.2
65.199608,16.733755,373.8
65.199714,16.733845,373.6
65.199819,16.733928,373.2
65.199948,16.734018,372.8
65.200035,16.73407,372.6
65.200143,16.734134,372.2
65.200268,16.734211,372.0
65.20035,16.734263,370.8
65.200451,16.734332,370.4
65.200547,16.734401,369.8
65.200648,16.734473,369.6
65.200768,16.734561,369.6
65.200868,16.73465,369.2
65.200946,16.734732,368.8
65.201043,16.734848,368.6
65.201144,16.734978,368.6
65.201244,16.735123,368.6
65.201359,16.735319,368.4
65.201434,16.735471,368.2
65.201526,16.735669,367.0
65.201615,16.735877,366.4
65.201702,16.736102,365.0
65.201791,16.736338,363.2
65.201881,16.736574,362.8
65.201973,16.736808,361.4
65.202089,16.737075,361.0
65.202169,16.737233,358.6
65.202274,16.737406,357.2
65.202383,16.737567,356.4
65.202496,16.737715,355.6
65.202615,16.737847,355.2
65.202739,16.737957,354.6
65.202868,16.738042,354.2
65.202997,16.738115,353.6
65.20313,16.738165,352.8
65.203289,16.738203,352.4
65.203393,16.738211,351.6
65.203519,16.7382,351.0
65.203641,16.738161,350.6
65.20376,16.73811,349.2
65.203873,16.738061,348.8
65.203979,16.738001,348.2
65.204086,16.737939,347.8
65.204192,16.737886,347.4
65.204295,16.737849,347.2
65.204397,16.73783,347.2
65.204499,16.737815,347.0
65.2046,16.73782,347.0
65.204702,16.737853,347.0
65.204804,16.737899,346.8
65.204925,16.737967,346.8
65.205025,16.738037,347.0
65.205103,16.7381,347.0
65.205199,16.738179,347.2
65.205314,16.73828,347.4
65.205386,16.738349,347.6
65.205475,16.738431,347.6
65.20556,16.73851,347.6
65.205645,16.738589,347.8
65.205726,16.738665,347.8
65.205806,16.738739,348.0
65.205883,16.738807,348.0
65.205962,16.738873,348.2
65.206039,16.738945,348.4
65.206116,16.739019,348.8
65.206195,16.739094,349.2
65.206274,16.73917,349.2
65.206353,16.739247,349.4
65.206433,16.73932,349.6
65.206514,16.739398,349.6
65.206611,16.739497,349.6
65.206674,16.739567,349.8
65.206752,16.739658,349.8
65.20683,16.739751,350.0
65.206908,16.739846,350.0
65.206983,16.739944,350.0
65.207058,16.740044,350.0
65.207132,16.740144,350.2
65.207221,16.740267,350.2
65.207279,16.740353,350.4
65.207364,16.740479,350.6
65.207421,16.740564,350.8
65.207491,16.740667,351.0
65.207561,16.740778,351.0
65.207645,16.740911,351.2
65.207701,16.741,351.2
65.207768,16.741107,351.4
65.207837,16.741214,351.4
65.207906,16.741325,351.6
65.207975,16.741435,352.0
65.208045,16.741543,352.0
65.208113,16.741652,352.4
65.208183,16.74176,352.4
65.208257,16.741866,352.2
65.208344,16.741995,352.4
65.208404,16.742082,352.4
65.208479,16.74219,352.4
65.208555,16.742299,352.6
65.208632,16.742404,352.6
65.20871,16.742509,352.6
65.208788,16.742611,352.6
65.208867,16.742719,352.6
65.208961,16.742848,352.6
65.209042,16.742951,352.4
65.209124,16.743052,352.4
65.209188,16.743136,352.4
65.209267,16.743237,352.4
65.209345,16.743331,352.4
65.209424,16.743427,352.2
65.209502,16.743524,352.2
65.209577,16.743623,352.2
65.209655,16.743718,352.2
65.209735,16.743812,352.2
65.209828,16.743924,352.2
65.209891,16.743996,352.2
65.209973,16.744086,352.2
65.21007,16.744201,352.2
65.210136,16.744286,352.0
65.21022,16.744392,352.0
65.210302,16.744499,352.0
65.210387,16.744604,352.0
65.210472,16.744713,351.8
65.210559,16.744825,351.8
65.210644,16.744931,351.6
65.210724,16.745035,351.2
65.210804,16.74514,351.0
65.210886,16.745241,350.8
65.210984,16.745363,350.6
65.21105,16.745444,350.6
65.211131,16.745546,350.4
65.211212,16.745643,350.4
65.211291,16.745737,350.4
65.211394,16.74586,350.4
65.211457,16.745943,350.6
65.211536,16.746045,350.6
65.211615,16.746144,350.6
65.211698,16.746243,350.6
65.211781,16.74634,350.6
65.211863,16.746436,350.8
65.211944,16.746532,350.8
65.212025,16.746626,350.8
65.212106,16.746717,350.8
65.212183,16.746805,350.8
65.21226,16.746894,350.8
65.21234,16.746983,350.8
65.212419,16.747069,350.6
65.2125,16.747159,350.6
65.212577,16.747251,350.4
65.212653,16.747341,350.4
65.21273,16.74743,350.4
65.21281,16.747516,350.4
65.212893,16.747607,350.4
65.212976,16.7477,350.4
65.213063,16.747792,350.2
65.213148,16.747891,350.2
65.213234,16.747996,350.2
65.213337,16.748118,350.0
65.213405,16.748196,350.0
65.213488,16.748292,349.8
65.213568,16.748383,349.8
65.213651,16.748471,349.8
65.213734,16.748567,349.6
65.213816,16.748663,349.6
65.213896,16.74876,349.6
65.213977,16.748853,349.4
65.214059,16.748946,349.4
65.214141,16.749037,349.4
65.214223,16.749126,349.4
65.214307,16.749221,349.4
65.214393,16.749319,349.2
65.214481,16.749415,349.2
65.214569,16.749509,349.2
65.214654,16.749609,349.2
65.214739,16.749712,349.2
65.214826,16.749811,349.2
65.214915,16.749913,349.4
65.215005,16.750014,349.4
65.215096,16.750115,349.8
65.215186,16.750216,349.8
65.21528,16.750325,350.0
65.215373,16.750438,350.0
65.215465,16.750549,350.2
65.215557,16.750663,350.2
65.215647,16.750789,350.0
65.215737,16.75093,350.2
65.215823,16.751082,350.0
65.215905,16.751246,349.8
65.215981,16.751421,349.8
65.216053,16.751608,349.8
65.21612,16.751806,349.8
65.216182,16.752005,349.8
65.216234,16.752207,349.6
65.216282,16.752414,349.6
65.216324,16.752618,349.6
65.21636,16.752817,349.4
65.216388,16.75301,349.4
65.216409,16.753195,349.4
65.216426,16.753372,350.0
65.216444,16.753543,350.2
65.216464,16.753741,350.4
65.216472,16.753869,350.6
65.216483,16.754056,351.4
65.216489,16.754178,351.6
65.216494,16.754333,352.2
65.216498,16.75452,352.8
65.216502,16.754677,353.0
65.216506,16.754837,353.8
65.216508,16.754968,354.2
65.216512,16.755131,354.8
65.216517,16.755327,355.2
65.216524,16.75549,355.4
65.21653,16.75562,355.6
65.21654,16.755787,355.6
65.216552,16.755998,355.8
65.216562,16.756173,355.8
65.216571,16.756348,356.0
65.216581,16.756486,356.2
65.216596,16.756652,356.4
65.216613,16.756827,356.4
65.21664,16.757035,356.4
65.216665,16.757209,356.6
65.216686,16.757346,356.8
65.216712,16.757507,356.8
65.216743,16.757702,357.0
65.216769,16.757863,357.0
65.216797,16.758025,357.2
65.216819,16.758154,357.4
65.21685,16.758308,357.6
65.216887,16.758493,357.8
65.21692,16.758647,358.0
65.21695,16.758797,358.2
65.216971,16.758914,358.4
65.217,16.759058,358.8
65.217035,16.759237,359.0
65.217068,16.759387,359.2
65.217099,16.759542,359.2
65.217126,16.759668,359.4
65.217162,16.759863,359.6
65.21719,16.760023,359.6
65.217221,16.760179,359.6
65.217253,16.760335,359.8
65.217277,16.760458,359.8
65.217307,16.760602,360.0
65.217342,16.760781,360.0
65.217373,16.760928,360.2
65.217396,16.761048,360.2
65.217426,16.761202,360.2
65.217458,16.761359,360.2
65.217496,16.761552,360.4
65.217529,16.761723,360.8
65.217555,16.761861,360.8
65.217588,16.762033,361.0
65.21762,16.762206,361.4
65.217658,16.762412,361.6
65.21769,16.762581,361.8
65.217716,16.762719,362.0
65.21775,16.762893,362.4
65.217791,16.763103,362.8
65.217825,16.763275,363.2
65.217858,16.763447,363.4
65.217883,16.763589,363.4
65.217915,16.763769,363.6
65.217954,16.763985,363.6
65.217986,16.764169,364.0
65.218019,16.764346,364.0
65.218044,16.764492,364.2
65.218075,16.764674,364.2
65.218106,16.764855,364.2
65.21814,16.765037,364.0
65.218175,16.765217,363.8
65.21821,16.765394,363.8
65.218243,16.765574,363.8
65.218278,16.765755,363.6
65.218313,16.765933,363.4
65.218348,16.766114,363.6
65.218385,16.766292,363.4
65.21842,16.766482,363.4
65.218457,16.76667,363.2
65.218506,16.766893,363.2
65.218539,16.767044,363.2
65.218577,16.767248,363.0
65.218615,16.767458,363.0
65.218657,16.767671,362.8
65.218699,16.767891,362.6
65.218741,16.768114,362.4
65.218783,16.768331,362.2
65.218825,16.76855,362.2
65.21887,16.768779,362.2
65.218913,16.769008,362.0
65.218956,16.76924,362.0
65.219002,16.76948,361.6
65.219049,16.769727,361.6
65.219095,16.769977,361.6
65.219143,16.770228,361.6
65.219189,16.770476,361.4
65.219237,16.770729,361.2
65.219284,16.770983,361.2
65.219325,16.771229,361.2
65.219367,16.771473,361.0
65.219408,16.771722,361.0
65.219442,16.77197,361.0
65.219469,16.77222,361.0
65.219485,16.772478,361.0
65.219488,16.772739,360.8
65.219479,16.773011,360.8
65.219456,16.77329,360.8
65.219423,16.773562,360.8
65.219385,16.77383,360.8
65.219347,16.774099,360.8
65.219309,16.774372,360.6
65.21926,16.774698,360.6
65.219225,16.774918,360.4
65.219184,16.775198,360.2
65.219142,16.775477,360.4
65.219099,16.775754,360.2
65.219057,16.776031,360.2
65.21901,16.776308,360.2
65.21896,16.776584,360.2
65.218905,16.776862,360.0
65.218845,16.777134,360.0
65.218764,16.777447,360.0
65.21869,16.7777,359.8
65.218628,16.777904,359.8
65.218542,16.778147,359.6
65.218438,16.778446,359.4
65.21837,16.778644,358.8
65.218282,16.778893,357.8
65.218191,16.779144,357.4
65.218099,16.779403,355.6
65.218011,16.779671,355.2
65.217927,16.779953,353.4
65.217847,16.780242,352.4
65.217776,16.780539,351.4
65.217719,16.780841,350.2
65.217658,16.781208,349.8
65.217623,16.781446,349.4
65.217584,16.781736,349.2
65.217549,16.782017,349.2
65.217519,16.782287,348.8
65.217496,16.782552,348.8
65.217478,16.782825,348.6
65.217459,16.783101,348.6
65.217443,16.783379,348.8
65.217428,16.783653,349.0
65.217407,16.783979,349.2
65.217393,16.7842,349.4
65.217376,16.784488,349.6
65.217361,16.784781,350.0
65.217341,16.785078,350.2
65.217318,16.785376,350.2
65.21729,16.785677,350.2
65.217257,16.78598,350.2
65.217221,16.786282,350.0
65.217174,16.786635,349.8
65.217138,16.786862,349.2
65.217091,16.787139,348.8
65.21704,16.787415,348.0
65.216988,16.787683,347.6
65.216933,16.787939,347.4
65.21688,16.78819,347.2
65.216828,16.78845,347.2
65.216773,16.788706,347.2
65.21672,16.788962,347.2
65.216668,16.789217,347.2
65.216616,16.789464,347.2
65.216568,16.789701,347.2
65.216522,16.789927,347.4
65.216477,16.790147,347.6
65.216424,16.7904,347.6
65.216382,16.790605,347.8
65.216339,16.790806,348.0
65.216308,16.790959,348.4
65.216272,16.79114,348.8
65.216235,16.79132,349.0
65.216191,16.791536,349.2
65.216162,16.791682,349.6
65.216125,16.791866,350.0
65.21608,16.792095,350.2
65.216041,16.792294,350.4
65.216,16.792499,350.6
65.215965,16.792673,350.6
65.215921,16.79289,350.6
65.215867,16.793152,350.6
65.215821,16.793377,350.6
65.215775,16.793603,350.6
65.215737,16.793778,349.8
65.215691,16.793994,349.6
65.215637,16.794255,349.2
65.215592,16.794472,349.0
65.215547,16.794686,348.8
65.215511,16.794851,348.6
65.215464,16.795065,348.6
65.215406,16.795324,348.4
65.215352,16.795537,348.4
65.215307,16.795705,348.4
65.21525,16.795905,348.4
65.215177,16.796128,348.2
65.215125,16.796267,348.2
65.215044,16.796477,348.0
65.214987,16.796606,348.2
65.214913,16.796759,348.0
65.214822,16.79694,348.0
65.214748,16.797091,348.0
65.214672,16.797238,348.0
65.214609,16.797348,347.6
65.21453,16.797489,347.2
65.214437,16.797651,347.0
65.21436,16.797782,346.8
65.214284,16.797916,346.8
65.214225,16.798024,346.8
65.214151,16.798158,346.8
65.214065,16.798315,346.8
65.213995,16.798444,347.0
65.21394,16.798541,347.4
65.21387,16.798662,347.6
65.213797,16.798785,347.8
65.213711,16.798933,347.8
65.213638,16.79906,348.0
65.213582,16.799162,348.2
65.213511,16.799295,348.4
65.213428,16.79945,348.6
65.213372,16.79955,348.6
65.213291,16.799698,348.8
65.213236,16.799801,348.8
